"customer_id","customer","city","country"
583,MARSHALL THORN,Southampton,United Kingdom
584,SALVADOR TEEL,Banjul,Gambia
585,PERRY SWAFFORD,Quilmes,Argentina
586,KIRK STCLAIR,Tsaotun,Taiwan
587,SERGIO STANFIELD,Celaya,Mexico
588,MARION OCAMPO,Weifang,China
589,TRACY HERRMANN,Loja,Ecuador
590,SETH HANNON,al-Manama,Bahrain
591,KENT ARSENAULT,Juiz de Fora,Brazil
592,TERRANCE ROUSH,Szkesfehrvr,Hungary
593,RENE MCALISTER,Garden Grove,United States
594,EDUARDO HIATT,Jining,China
595,TERRENCE GUNDERSON,Jinzhou,China
596,ENRIQUE FORSYTHE,Patras,Greece
597,FREDDIE DUGGAN,Sullana,Peru
598,WADE DELVALLE,Lausanne,Switzerland
599,AUSTIN CINTRON,Tieli,China
